name,calories,total_fat,saturated_fat,trans_fat,poly_fat,mono_fat,cholesterol,sodium,potassium,carbohydrates,fiber,sugars,protein,include,standard,color,skewed,lighting,horizontal,curved
492,140,7,4,0,,,0,100,,17,5,7,6,Yes,Yes,,,,,
493,130,6,3,0,,,0,180,,16,5,7,7,Yes,Yes,,,,,
495,180,1,0,0,0.5,0,0,0,170,43,5,9,6,Yes,,,Yes,,,
496,170,0.5,0,0,0,0,0,0,170,42,6,8,6,Yes,Yes,,,,,
497,180,1,0,0,0.5,0,0,0,180,43,6,7,6,Yes,Yes,,,,,
498,210,6,0.5,0,1.5,3,0,150,180,38,5,8,5,Yes,,,,Yes,,
499,220,3,0,0,1,1.5,0,340,125,44,3,12,4,Yes,Yes,,,,,
500,210,2.5,0,0,1,2,0,280,190,42,5,11,4,Yes,"
",,,Yes,,
501,220,2.5,0,0,,,0,190,,45,3,15,4,Yes,Yes,,,,,
502,110,0,0,0,0,0,0,190,70,27,3,9,2,Yes,,,,Yes,,
503,120,1,0,0,,,0,130,60,27,3,10,2,Yes,,,,Yes,,
504,120,1,0,0,0,0,0,140,60,27,3,10,2,Yes,Yes,,,,,
505,100,0.5,0,0,0,0,0,140,90,22,3,5,2,Yes,Yes,,,,,
506,200,2,1,0,0.5,0.5,0,280,170,44,5,13,4,Yes,Yes,,,,,
507,200,7,3,0,1.5,2.5,0,135,200,34,6,14,4,Yes,,,,Yes,,
508,190,1,0,0,0.5,0,0,0,200,46,6,11,5,Yes,,,,Yes,,
509,190,1,0,0,0,0,0,230,310,47,8,19,5,Yes,,,Yes,,,
510,120,1.5,0,0,0,1,0,125,70,26,2,8,2,Yes,,,,Yes,,
511,120,1,0,0,0,0,0,135,55,27,2,6,2,Yes,Yes,,,,,
512,100,0.5,0,0,0,0,0,220,50,23,1,2,2,Yes,"
",,Yes,,,
513,110,1.5,0,0,0.5,0.5,0,160,115,22,2,9,2,Yes,,,Yes,,,
514,120,1.5,0,0,0.5,0.5,0,120,105,24,2,9,3,Yes,Yes,,,,,
515,100,2,0.5,0,0.5,0.5,0,140,180,20,2,1,3,Yes,,,,Yes,,
517,100,1.5,1,0,0,0,0,190,,22,1,11,1,Yes,,,Yes,,,
518,110,2.5,1,0,0.5,0.5,0,200,,21,1,9,2,Yes,,,,Yes,,
519,120,1,1,0,0,0,0,170,45,25,0,10,1,Yes,,,,Yes,,
520,120,1.5,0,0,0.5,0.5,0,160,50,27,1,10,1,Yes,,,Yes,,,
521,120,0,0,0,0,0,0,105,35,27,3,9,1,Yes,,,Yes,,,
522,60,0.5,0,0,,,5,60,300,12,4,7,5,Yes,,Yes,,,,
524,110,0,0,0,0,0,0,150,35,26,1,10,1,Yes,,,Yes,,,
525,130,2,0,0,0.5,1,0,170,,27,2,13,3,Yes,,,Yes,,,
526,290,6,1,0,,,0,240,,54,6,19,7,Yes,,,,,,Yes
527,280,3,1,0,,,0,260,,57,7,20,7,Yes,,,,,,Yes
528,290,7,1,0,,,0,150,,51,6,19,8,Yes,,,,,,Yes
529,290,8,1,0,,,0,270,,53,5,22,6,Yes,,,,,,Yes
530,280,8,1,0,,,0,200,,49,5,19,7,Yes,,,,,,Yes
531,150,2.5,0.5,0,1,1,0,0,,27,3,1,4,Yes,,,,,,Yes
532,150,2.5,0.5,0,1,1,0,0,,28,4,0,5,Yes,,,,,,Yes
533,150,2.5,0.5,0,1,1,0,0,,28,4,0,5,Yes,,,,,,Yes
535,140,5,0,0,1.5,2.5,0,105,,19,4,5,7,Yes,,Yes,,,,
536,130,1.5,0,0,,,0,85,,25,0,0,2,Yes,,,,,Yes,
538,130,14,5,0,3,6,0,0,,0,,,0,Yes,,,,,Yes,
539,100,11,3.5,0,2,5,0,110,,0,,,0,Yes,,,,,Yes,
540,100,11,3.5,0,2,5,0,120,,0,"
",,0,Yes,,,,,Yes,
541,120,2,1,0,,,5,130,,22,0,16,3,Yes,,,,,Yes,
542,110,5,2.5,0,,,0,200,,15,0,6,2,Yes,,Yes,,,,
543,380,24,12,0,,,15,55,,40,3,36,7,Yes,,,,,Yes,
544,400,24,8,0,,,5,300,,44,3,39,9,Yes,,,,,Yes,
545,120,3,0,0,1,1.5,0,180,,22,5,2,3,Yes,,Yes,,,,
546,110,1.5,0,0,0.5,0.5,0,160,115,22,2,9,2,Yes,Yes,,,,,
547,120,3,0,0,,,0,150,240,22,1,20,1,Yes,,,,,,Yes
